Stock Code,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to Stock Options,Admitted to Stock Futures,Admitted to CCASS,ETF / Fund Manager,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligble,"Spread Table
1, 4 = Part A
3 = Part B
5 = Part D",Trading Currency,RMB Counter,Date,Ticker
1,CKH HOLDINGS,Equity,Equity Securities (Main Board),500,HKD 1.0000,KYG217651051,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-06-10,0001.HK
2,CLP HOLDINGS,Equity,Equity Securities (Main Board),500, ,HK0002007356,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-06-10,0002.HK
3,HK & CHINA GAS,Equity,Equity Securities (Main Board),"1,000", ,HK0003000038,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-06-10,0003.HK
4,WHARF HOLDINGS,Equity,Equity Securities (Main Board),"1,000", ,HK0004000045,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-06-10,0004.HK
5,HSBC HOLDINGS,Equity,Equity Securities (Main Board),400,USD 0.5000,GB0005405286,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-06-10,0005.HK
6,POWER ASSETS,Equity,Equity Securities (Main Board),500, ,HK0006000050,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-06-10,0006.HK
7,WISDOM WEALTH,Equity,Equity Securities (Main Board),"10,000",HKD 0.2000,BMG4643R1245,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0007.HK
8,PCCW,Equity,Equity Securities (Main Board),"1,000", ,HK0008011667,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0008.HK
9,KEYNE LTD,Equity,Equity Securities (Main Board),"6,000",HKD 0.0100,BMG525871056,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0009.HK
10,HANG LUNG GROUP,Equity,Equity Securities (Main Board),"1,000", ,HK0010000088,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0010.HK
11,HANG SENG BANK,Equity,Equity Securities (Main Board),100, ,HK0011000095,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,80011,2025-06-10,0011.HK
12,HENDERSON LAND,Equity,Equity Securities (Main Board),"1,000", ,HK0012000102,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-06-10,0012.HK
13,HUTCHMED,Equity,Equity Securities (Main Board),500,USD 0.1000,KYG4672N1198,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0013.HK
14,HYSAN DEV,Equity,Equity Securities (Main Board),"1,000", ,HK0014000126,,Y,Y,Y,Y, , ,Y,,,,Y,1 ,HKD,,2025-06-10,0014.HK
16,SHK PPT,Equity,Equity Securities (Main Board),500, ,HK0016000132,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,80016,2025-06-10,0016.HK
17,NEW WORLD DEV,Equity,Equity Securities (Main Board),"1,000", ,HK0000608585,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-06-10,0017.HK
18,ORIENTAL E H,Equity,Equity Securities (Main Board),"2,000", ,HK0018000155,,Y, ,Y, , , ,Y,,,,Y,1 ,HKD,,2025-06-10,0018.HK
19,SWIRE PACIFIC A,Equity,Equity Securities (Main Board),500, ,HK0019000162,,Y,Y,Y,Y,Y,Y,Y,,,,Y,1 ,HKD,,2025-06-10,0019.HK
