Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime,Market Cap__repeated,P/E__repeated,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Float,Short Ratio,Avg Volume,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,Market Cap__repeated,Dividend,ROA,ROE,ROIC,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Price__repeated,Change__repeated,Volume__repeated,datetime__repeated,date
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,38250000000.0,27.2,135.44,-0.0212,2085710.0,2026-06-05 18:30:57,38250000000.0,27.2,20.54,2.23,5.29,5.37,21.17,35.19,8.39%,8.82%,14.68%,9.23%,5.41%,135.44,-0.0212,2085710.0,2026-06-05 18:41:50,38250000000.0,282220000.0,281490000.0,0.0033,-0.0017000000000000001,0.9275,-0.0011,1.95%,2.44,2260000.0,135.44,-0.0212,2085710.0,2026-06-05 22:52:40,38250000000.0,0.0075,0.1121,0.2133,13.90%,2.1,1.62,0.43,0.47,0.5279,0.22399999999999998,0.1955,May 27/a,135.44,-0.0212,2085710.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AA,Alcoa Corp,Basic Materials,Aluminum,USA,18970000000.0,18.08,71.89,-0.0786,5717057.0,2026-06-05 18:30:57,18970000000.0,18.08,9.91,0.37,1.46,2.78,12.66,66.1,94.47%,-1.06%,-,26.67%,7.07%,71.89,-0.0786,5717057.0,2026-06-05 18:41:50,18970000000.0,263890000.0,262450000.0,0.0055000000000000005,0.0,0.8229000000000001,-0.0351,2.26%,1.14,5190000.0,71.89,-0.0786,5717057.0,2026-06-05 22:52:40,18970000000.0,0.005600000000000001,0.06709999999999999,0.16570000000000001,11.30%,1.48,0.88,0.36,0.36,0.11869999999999999,0.09300000000000001,0.08070000000000001,Apr 16/a,71.89,-0.0786,5717057.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,,,24.95,-0.0023,8231.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,24.95,-0.0023,8231.0,2026-06-05 18:41:50,,,,,,,,-,0.02,8670.0,24.95,-0.0023,8231.0,2026-06-05 22:52:40,,0.049100000000000005,,,-,,,,,,,,-,24.95,-0.0023,8231.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,,,29.9,-0.0262,483.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,29.9,-0.0262,483.0,2026-06-05 18:41:50,,,,,,,,-,0.6,4510.0,29.9,-0.0262,483.0,2026-06-05 22:52:40,,0.008100000000000001,,,-,,,,,,,,-,29.9,-0.0262,483.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,20.03,0.0007000000000000001,6.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,20.03,0.0007000000000000001,6.0,2026-06-05 18:41:50,,,,,,,,-,0.01,2960.0,20.03,0.0007000000000000001,6.0,2026-06-05 22:52:40,,0.0227,,,-,,,,,,,,-,20.03,0.0007000000000000001,6.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,,,49.81,-0.0036,1.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,49.81,-0.0036,1.0,2026-06-05 18:41:50,,,,,,,,-,,0.0,49.81,-0.0036,1.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,49.81,-0.0036,1.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,,,42.57,-0.0364,3384549.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,42.57,-0.0364,3384549.0,2026-06-05 18:41:50,,,,,,,,-,0.44,2190000.0,42.57,-0.0364,3384549.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,42.57,-0.0364,3384549.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,290310000.0,53.28,10.49,0.0,64.0,2026-06-05 18:30:57,290310000.0,53.28,-,,,1.35,14515.5,,-,-,-,-,-,10.49,0.0,64.0,2026-06-05 18:41:50,290310000.0,22180000.0,22010000.0,0.2047,0.0,0.7777,,0.01%,0.08,28940.0,10.49,0.0,64.0,2026-06-05 22:52:40,290310000.0,,0.0241,0.025699999999999997,2.54%,0.05,0.05,0.0,0.0,,,,-,10.49,0.0,64.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,46900000.0,,1.09,0.0,2429.0,2026-06-05 18:30:57,46900000.0,,-,,1.26,7.56,3.84,,-,-,14.26%,-,9.68%,1.09,0.0,2429.0,2026-06-05 18:41:50,46900000.0,31800000.0,8840000.0,,,0.059800000000000006,-0.0032,0.28%,1.83,13700.0,1.09,0.0,2429.0,2026-06-05 22:52:40,46900000.0,,-0.1059,-0.8643000000000001,-75.90%,0.32,0.32,0.92,1.43,0.48700000000000004,-0.1116,-0.1793,Mar 25/a,1.09,0.0,2429.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,338600000.0,,9.95,0.0,5074.0,2026-06-05 18:30:57,338600000.0,,-,,,1.41,376.22,,-,-,-,-,-,9.95,0.0,5074.0,2026-06-05 18:41:50,338600000.0,25520000.0,25520000.0,0.25,0.0,0.20129999999999998,,0.00%,0.03,32140.0,9.95,0.0,5074.0,2026-06-05 22:52:40,338600000.0,,,,-,3.12,3.12,0.0,0.0,,,,-,9.95,0.0,5074.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,310150000.0,,9.89,-0.001,80.0,2026-06-05 18:30:57,310150000.0,,-,,,1.38,234.96,,-,-,-,-,-,9.89,-0.001,80.0,2026-06-05 18:41:50,310150000.0,23700000.0,,,,0.057699999999999994,,-,0.03,9160.0,9.89,-0.001,80.0,2026-06-05 22:52:40,310150000.0,,,,-,7.64,7.64,0.0,0.0,,,,-,9.89,-0.001,80.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234470000.0,,9.99,0.003,398850.0,2026-06-05 18:30:57,234470000.0,,-,,,,,,-,-,-,-,-,9.99,0.003,398850.0,2026-06-05 18:41:50,234470000.0,15470000.0,,,,,,-,,688970.0,9.99,0.003,398850.0,2026-06-05 22:52:40,234470000.0,,,,-,0.04,0.04,,,,,,-,9.99,0.003,398850.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,,,82.47,-0.0327,1671.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,82.47,-0.0327,1671.0,2026-06-05 18:41:50,,,,,,,,-,0.1,3220.0,82.47,-0.0327,1671.0,2026-06-05 22:52:40,,0.0055000000000000005,,,-,,,,,,,,-,82.47,-0.0327,1671.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,,,17.54,-0.057,2755487.0,2026-06-05 18:30:57,,,-,,,12.81,,,-,-,-,-,-,17.54,-0.057,2755487.0,2026-06-05 18:41:50,,170740000.0,,,,,,-,,11420000.0,17.54,-0.057,2755487.0,2026-06-05 22:52:40,,,-0.0166,-0.1047,-2.05%,2.09,1.69,4.19,4.45,0.2192,0.08439999999999999,-0.047599999999999996,-,17.54,-0.057,2755487.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,52.66,-0.024700000000000003,8386.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,52.66,-0.024700000000000003,8386.0,2026-06-05 18:41:50,,,,,,,,-,0.02,2710.0,52.66,-0.024700000000000003,8386.0,2026-06-05 22:52:40,,0.0009,,,-,,,,,,,,-,52.66,-0.024700000000000003,8386.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAL,American Airlines Group Inc,Industrials,Airlines,USA,8930000000.0,44.07,13.5,0.015,105978367.0,2026-06-05 18:30:57,8930000000.0,44.07,5.92,0.06,0.16,,1.11,8.12,-120.93%,3125.09%,-,106.08%,25.80%,13.5,0.015,105978367.0,2026-06-05 18:41:50,8930000000.0,661390000.0,650720000.0,0.0161,-0.008199999999999999,0.6769,-0.0384,13.00%,1.25,67540000.0,13.5,0.015,105978367.0,2026-06-05 22:52:40,8930000000.0,,0.0032,,0.80%,0.49,0.38,,,0.1937,0.0321,0.0036,Apr 23/b,13.5,0.015,105978367.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,,,11.79,0.036000000000000004,36032.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,11.79,0.036000000000000004,36032.0,2026-06-05 18:41:50,,,,,,,,-,0.03,67890.0,11.79,0.036000000000000004,36032.0,2026-06-05 22:52:40,,0.023399999999999997,,,-,,,,,,,,-,11.79,0.036000000000000004,36032.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,34060000.0,7.41,1.67,-0.10220000000000001,43698.0,2026-06-05 18:30:57,34060000.0,7.41,-,,0.16,0.31,,1.4,-,-,-42.60%,-,-1.03%,1.67,-0.10220000000000001,43698.0,2026-06-05 18:41:50,34060000.0,20400000.0,3890000.0,0.8090999999999999,0.0,0.0443,-0.0475,0.11%,0.44,9900.0,1.67,-0.10220000000000001,43698.0,2026-06-05 22:52:40,34060000.0,,0.0132,0.0475,3.36%,0.99,,0.39,0.39,,0.0467,0.0226,-,1.67,-0.10220000000000001,43698.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2640000000.0,31.47,74.0,-0.024,285736.0,2026-06-05 18:30:57,2640000000.0,31.47,13.23,,4.11,34.02,17.58,14.1,43.85%,19.68%,-8.76%,-,3.76%,74.0,-0.024,285736.0,2026-06-05 18:41:50,2640000000.0,35630000.0,35420000.0,0.0058,-0.4012,1.0218,0.015,2.23%,2.26,349300.0,74.0,-0.024,285736.0,2026-06-05 22:52:40,2640000000.0,0.0005,0.1209,1.6976,20.30%,2.54,2.54,4.35,4.45,0.961,0.2687,0.13140000000000002,Apr 30/b,74.0,-0.024,285736.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,11.71,-0.2589,1232285.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,11.71,-0.2589,1232285.0,2026-06-05 18:41:50,,,,,,,,-,0.23,339770.0,11.71,-0.2589,1232285.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,11.71,-0.2589,1232285.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,14200000000.0,,177.0,-0.1276,19654861.0,2026-06-05 18:30:57,14200000000.0,,30.90,,28.01,12.64,31.61,,497.38%,454.35%,24.98%,-,14.20%,177.0,-0.1276,19654861.0,2026-06-05 18:41:50,14200000000.0,78970000.0,75420000.0,0.0601,-0.1121,0.721,0.12359999999999999,12.38%,0.76,12350000.0,177.0,-0.1276,19654861.0,2026-06-05 22:52:40,14200000000.0,,-0.0392,-0.0613,-3.32%,3.83,3.03,0.18,0.25,0.2954,-0.1157,-0.0855,May 07/a,177.0,-0.1276,19654861.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,10860000000.0,93.29,132.62,-0.0768,1238528.0,2026-06-05 18:30:57,10860000000.0,93.29,38.00,0.76,6.72,11.62,9875.58,,67.70%,54.15%,5.45%,50.26%,22.89%,132.62,-0.0768,1238528.0,2026-06-05 18:41:50,10860000000.0,81850000.0,68230000.0,0.16949999999999998,-0.010700000000000001,0.8833,-0.0592,7.93%,5.16,1050000.0,132.62,-0.0768,1238528.0,2026-06-05 22:52:40,10860000000.0,0.003,0.0765,0.135,8.54%,2.62,1.75,0.48,0.49,0.24539999999999998,0.10400000000000001,0.073,May 07/b,132.62,-0.0768,1238528.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,52.53,-0.2566,9217021.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,52.53,-0.2566,9217021.0,2026-06-05 18:41:50,,,,,,,,-,0.04,3430000.0,52.53,-0.2566,9217021.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,52.53,-0.2566,9217021.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3430000000.0,78.47,56.81,0.0165,1549467.0,2026-06-05 18:30:57,3430000000.0,78.47,14.17,0.49,0.4,1.54,1.16,,29.49%,36.99%,-36.70%,29.14%,-3.17%,56.81,0.0165,1549467.0,2026-06-05 18:41:50,3430000000.0,60000000.0,59250000.0,0.0175,0.0,1.2341,-0.0137,19.08%,6.35,1780000.0,56.81,0.0165,1549467.0,2026-06-05 22:52:40,3430000000.0,0.023799999999999998,0.0060999999999999995,0.0308,0.59%,1.78,0.85,2.36,2.36,0.444,0.032,0.0051,May 21/b,56.81,0.0165,1549467.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,39.02,-0.0248,67552.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,39.02,-0.0248,67552.0,2026-06-05 18:41:50,,,,,,,,-,1.31,97460.0,39.02,-0.0248,67552.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,39.02,-0.0248,67552.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,11.53,0.0132,14216553.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,11.53,0.0132,14216553.0,2026-06-05 18:41:50,,,,,,,,-,0.02,9050000.0,11.53,0.0132,14216553.0,2026-06-05 22:52:40,,0.038,,,-,,,,,,,,-,11.53,0.0132,14216553.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1600000000.0,,17.2,-0.0591,13596.0,2026-06-05 18:30:57,1600000000.0,,-,,19.98,8.43,4.52,,46.69%,60.92%,-1.32%,49.07%,113.42%,17.2,-0.0591,13596.0,2026-06-05 18:41:50,1600000000.0,52230000.0,,,,0.0003,-0.1726,-,0.11,5460.0,17.2,-0.0591,13596.0,2026-06-05 22:52:40,1600000000.0,,-0.3725,-1.5324,-58.06%,1.79,1.77,0.57,1.5,0.7917000000000001,-2.1094999999999997,-2.162,Mar 24/a,17.2,-0.0591,13596.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4514010000000.0,37.18,307.34,-0.0125,64579558.0,2026-06-05 18:30:57,4514010000000.0,37.18,31.93,2.55,10.0,42.33,65.89,34.95,17.31%,9.98%,17.91%,12.53%,8.71%,307.34,-0.0125,64579558.0,2026-06-05 18:41:50,4514010000000.0,14690000000.0,14670000000.0,0.0012,-0.022099999999999998,0.6601,0.0,0.95%,3.11,44650000.0,307.34,-0.0125,64579558.0,2026-06-05 22:52:40,4514010000000.0,0.0034999999999999996,0.34909999999999997,1.4147,67.76%,1.07,1.02,0.7,0.8,0.47859999999999997,0.3264,0.27149999999999996,Apr 30/a,307.34,-0.0125,64579558.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.37,-0.0051,3797.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,29.37,-0.0051,3797.0,2026-06-05 18:41:50,,,,,,,,-,0.82,18360.0,29.37,-0.0051,3797.0,2026-06-05 22:52:40,,,,,-,,,,,,,,-,29.37,-0.0051,3797.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,40.23,-0.025699999999999997,2152585.0,2026-06-05 18:30:57,,,-,,,,,,-,-,-,-,-,40.23,-0.025699999999999997,2152585.0,2026-06-05 18:41:50,,,,,,,,-,0.33,2110000.0,40.23,-0.025699999999999997,2152585.0,2026-06-05 22:52:40,,0.0161,,,-,,,,,,,,-,40.23,-0.025699999999999997,2152585.0,2026-06-05 23:03:32,2026-06-05 00:00:00-04:00
