Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,datetime
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4450300000000.0,37.36,183.14,-0.0155,154225126.0,2026-03-12 17:50:48
AAPL,Apple Inc,Technology,Consumer Electronics,USA,3754850000000.0,32.36,255.76,-0.0194,40581452.0,2026-03-12 17:50:48
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,3670550000000.0,28.09,303.55,-0.0167,24715972.0,2026-03-12 17:50:48
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,3669760000000.0,28.06,303.21,-0.0169,14792194.0,2026-03-12 17:50:48
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,USA,2984060000000.0,25.14,401.86,-0.0075,26811190.0,2026-03-12 17:50:48
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2249290000000.0,29.21,209.53,-0.0147,44065949.0,2026-03-12 17:50:48
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,1746350000000.0,31.58,336.71,-0.050300000000000004,17455730.0,2026-03-12 17:50:48
META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1614310000000.0,27.17,638.18,-0.0255,11230680.0,2026-03-12 17:50:48
AVGO,Broadcom Inc,Technology,Semiconductors,USA,1592930000000.0,65.54,335.97,-0.016399999999999998,21581427.0,2026-03-12 17:50:48
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1482250000000.0,367.11,395.01,-0.031400000000000004,60564361.0,2026-03-12 17:50:48
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1060990000000.0,15.85,491.89,-0.0034000000000000002,4150135.0,2026-03-12 17:50:48
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,USA,1059760000000.0,15.82,736625.0,-0.0046,174.0,2026-03-12 17:50:48
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,998900000000.0,45.9,125.33,0.0149,21701641.0,2026-03-12 17:50:48
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,921900000000.0,43.26,977.25,-0.0226,2330499.0,2026-03-12 17:50:48
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,USA,762960000000.0,14.14,282.89,-0.0161,13737729.0,2026-03-12 17:50:48
XOM,Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,639720000000.0,22.93,153.53,0.0129,25996988.0,2026-03-12 17:50:48
V,Visa Inc,Financial,Credit Services,USA,584190000000.0,29.04,306.5,-0.008,7500664.0,2026-03-12 17:50:48
