Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
NNVDA,NVIDIA Corp,Technology,Semiconductors,USA,5155810000000.0,32.63,213.05,2.19%,120670258.0,2026-08-25 17:45:38
AAAPL,Apple Inc,Technology,Consumer Electronics,USA,4522740000000.0,35.53,309.9,-0.14%,25729956.0,2026-08-25 17:45:38
GGOOGL,Alphabet Inc,Communication Services,Internet Content & Information,USA,4224200000000.0,17.43,346.96,-0.32%,20606611.0,2026-08-25 17:45:38
GGOOG,Alphabet Inc,Communication Services,Internet Content & Information,USA,4222220000000.0005,17.25,343.34,-0.36%,13998943.0,2026-08-25 17:45:38
MMSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3651210000000.0,27.4,491.71,0.90%,19158337.0,2026-08-25 17:45:38
AAMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,USA,2815880000000.0,21.0,261.06,-0.39%,25476784.0,2026-08-25 17:45:38
TTSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2164889999999.9998,30.13,417.41,1.78%,7032822.0,2026-08-25 17:45:38
SSPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,1872130000000.0,,137.95,2.19%,52838019.0,2026-08-25 17:45:38
AAVGO,Broadcom Inc,Technology,Semiconductors,USA,1697220000000.0,59.39,356.74,-0.56%,17947754.0,2026-08-25 17:45:38
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1452210000000.0,21.47,570.05,1.97%,9727877.0,2026-08-25 17:45:38
TTSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1383330000000.0,325.42,350.25,0.37%,29742397.0,2026-08-25 17:45:38
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1162760000000.0,10.36,159.53,2.68%,12170389.0,2026-08-25 17:45:38
LLLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,1161310000000.0,41.92,1233.66,-1.06%,2139177.0,2026-08-25 17:45:38
